TF	position	average_fragment_coverage	count_of_sites_in_average
FOS	138	3.30952380952381	42
FOS	139	3.38095238095238	42
FOS	140	3.23809523809524	42
FOS	141	3.23809523809524	42
FOS	142	3.26190476190476	42
FOS	143	3.11904761904762	42
FOS	144	3.04761904761905	42
FOS	145	2.9047619047619	42
FOS	146	2.80952380952381	42
FOS	147	2.80952380952381	42
FOS	148	2.80952380952381	42
FOS	149	2.5952380952381	42
FOS	150	2.47619047619048	42
FOS	151	2.5	42
FOS	152	2.5	42
FOS	153	2.47619047619048	42
FOS	154	2.30952380952381	42
FOS	155	2.30952380952381	42
FOS	156	2.26190476190476	42
FOS	157	2.26190476190476	42
FOS	158	2.26190476190476	42
FOS	159	2.28571428571429	42
FOS	160	2.26190476190476	42
FOS	161	2.11904761904762	42
FOS	162	2.11904761904762	42
FOS	163	2.11904761904762	42
FOS	164	2.11904761904762	42
FOS	165	2.11904761904762	42
FOS	166	2.11904761904762	42
FOS	167	2.02380952380952	42
FOS	168	2.02380952380952	42
FOS	169	1.97619047619048	42
FOS	170	1.97619047619048	42
FOS	171	1.97619047619048	42
FOS	172	2.02380952380952	42
FOS	173	2.02380952380952	42
FOS	174	1.95238095238095	42
FOS	175	1.95238095238095	42
FOS	176	1.95238095238095	42
FOS	177	1.95238095238095	42
FOS	178	1.95238095238095	42
FOS	179	1.95238095238095	42
FOS	180	1.83333333333333	42
FOS	181	1.83333333333333	42
FOS	182	1.83333333333333	42
FOS	183	1.80952380952381	42
FOS	184	1.83333333333333	42
FOS	185	1.83333333333333	42
FOS	186	1.83333333333333	42
FOS	187	1.83333333333333	42
FOS	188	1.83333333333333	42
FOS	189	1.83333333333333	42
FOS	190	1.85714285714286	42
FOS	191	1.92857142857143	42
FOS	192	1.92857142857143	42
FOS	193	1.95238095238095	42
FOS	194	1.9047619047619	42
FOS	195	1.92857142857143	42
FOS	196	1.95238095238095	42
FOS	197	1.97619047619048	42
FOS	198	1.95238095238095	42
FOS	199	1.97619047619048	42
FOS	200	1.97619047619048	42
FOS	201	1.97619047619048	42
FOS	202	1.97619047619048	42
FOS	203	2	42
FOS	204	2.0952380952381	42
FOS	205	2.11904761904762	42
FOS	206	2.11904761904762	42
FOS	207	2.11904761904762	42
FOS	208	2.19047619047619	42
FOS	209	2.21428571428571	42
FOS	210	2.23809523809524	42
FOS	211	2.23809523809524	42
FOS	212	2.30952380952381	42
FOS	213	2.28571428571429	42
FOS	214	2.28571428571429	42
FOS	215	2.28571428571429	42
FOS	216	2.28571428571429	42
FOS	217	2.28571428571429	42
FOS	218	2.35714285714286	42
FOS	219	2.33333333333333	42
FOS	220	2.4047619047619	42
FOS	221	2.4047619047619	42
FOS	222	2.35714285714286	42
FOS	223	2.35714285714286	42
FOS	224	2.35714285714286	42
FOS	225	2.28571428571429	42
FOS	226	2.28571428571429	42
FOS	227	2.28571428571429	42
FOS	228	2.28571428571429	42
FOS	229	2.28571428571429	42
FOS	230	2.4047619047619	42
FOS	231	2.42857142857143	42
FOS	232	2.42857142857143	42
FOS	233	2.42857142857143	42
FOS	234	2.42857142857143	42
FOS	235	2.42857142857143	42
FOS	236	2.42857142857143	42
FOS	237	2.4047619047619	42
FOS	238	2.47619047619048	42
FOS	239	2.47619047619048	42
FOS	240	2.54761904761905	42
FOS	241	2.54761904761905	42
FOS	242	2.61904761904762	42
FOS	243	2.71428571428571	42
FOS	244	2.71428571428571	42
FOS	245	2.73809523809524	42
FOS	246	2.73809523809524	42
FOS	247	2.80952380952381	42
FOS	248	2.80952380952381	42
FOS	249	2.80952380952381	42
FOS	250	2.83333333333333	42
FOS	251	2.83333333333333	42
FOS	252	2.9047619047619	42
FOS	253	2.95238095238095	42
FOS	254	2.95238095238095	42
FOS	255	3.02380952380952	42
FOS	256	2.88095238095238	42
FOS	257	2.83333333333333	42
FOS	258	2.78571428571429	42
FOS	259	2.78571428571429	42
FOS	260	2.83333333333333	42
FOS	261	2.83333333333333	42
FOS	262	2.83333333333333	42
FOS	263	2.9047619047619	42
FOS	264	2.83333333333333	42
FOS	265	2.83333333333333	42
FOS	266	2.80952380952381	42
FOS	267	2.88095238095238	42
FOS	268	2.88095238095238	42
FOS	269	2.92857142857143	42
FOS	270	2.95238095238095	42
FOS	271	2.95238095238095	42
FOS	272	2.95238095238095	42
FOS	273	2.97619047619048	42
FOS	274	2.97619047619048	42
FOS	275	2.97619047619048	42
FOS	276	2.97619047619048	42
FOS	277	2.95238095238095	42
FOS	278	2.95238095238095	42
FOS	279	2.97619047619048	42
FOS	280	3	42
FOS	281	3	42
FOS	282	3.07142857142857	42
FOS	283	3.16666666666667	42
FOS	284	3.23809523809524	42
FOS	285	3.30952380952381	42
FOS	286	3.38095238095238	42
FOS	287	3.38095238095238	42
FOS	288	3.33333333333333	42
FOS	289	3.33333333333333	42
FOS	290	3.33333333333333	42
FOS	291	3.4047619047619	42
FOS	292	3.4047619047619	42
FOS	293	3.52380952380952	42
FOS	294	3.54761904761905	42
FOS	295	3.52380952380952	42
FOS	296	3.54761904761905	42
FOS	297	3.54761904761905	42
FOS	298	3.61904761904762	42
FOS	299	3.61904761904762	42
FOS	300	3.61904761904762	42
FOS	301	3.61904761904762	42
FOS	302	3.69047619047619	42
FOS	303	3.61904761904762	42
FOS	304	3.61904761904762	42
FOS	305	3.5952380952381	42
FOS	306	3.64285714285714	42
FOS	307	3.64285714285714	42
FOS	308	3.64285714285714	42
FOS	309	3.66666666666667	42
FOS	310	3.69047619047619	42
FOS	311	3.92857142857143	42
FOS	312	4	42
FOS	313	4.04761904761905	42
FOS	314	4.04761904761905	42
FOS	315	4	42
FOS	316	4	42
FOS	317	4.07142857142857	42
FOS	318	4.09523809523809	42
FOS	319	4.23809523809524	42
FOS	320	4.28571428571429	42
FOS	321	4.42857142857143	42
FOS	322	4.45238095238095	42
FOS	323	4.52380952380952	42
FOS	324	4.52380952380952	42
FOS	325	4.59523809523809	42
FOS	326	4.59523809523809	42
FOS	327	4.52380952380952	42
FOS	328	4.59523809523809	42
FOS	329	4.78571428571429	42
FOS	330	4.78571428571429	42
FOS	331	4.78571428571429	42
FOS	332	4.78571428571429	42
FOS	333	4.78571428571429	42
FOS	334	4.78571428571429	42
FOS	335	4.78571428571429	42
FOS	336	4.78571428571429	42
FOS	337	4.78571428571429	42
FOS	338	4.80952380952381	42
FOS	339	4.85714285714286	42
FOS	340	4.85714285714286	42
FOS	341	5.02380952380952	42
FOS	342	5.07142857142857	42
FOS	343	5.04761904761905	42
FOS	344	5.09523809523809	42
FOS	345	5.11904761904762	42
FOS	346	5.14285714285714	42
FOS	347	5.33333333333333	42
FOS	348	5.35714285714286	42
FOS	349	5.40476190476191	42
FOS	350	5.54761904761905	42
FOS	351	5.64285714285714	42
FOS	352	5.73809523809524	42
FOS	353	5.80952380952381	42
FOS	354	5.88095238095238	42
FOS	355	5.88095238095238	42
FOS	356	5.88095238095238	42
FOS	357	5.88095238095238	42
FOS	358	5.90476190476191	42
FOS	359	5.90476190476191	42
FOS	360	5.90476190476191	42
FOS	361	5.92857142857143	42
FOS	362	5.90476190476191	42
FOS	363	5.92857142857143	42
FOS	364	6	42
FOS	365	6	42
FOS	366	6.04761904761905	42
FOS	367	6.07142857142857	42
FOS	368	6.04761904761905	42
FOS	369	6.11904761904762	42
FOS	370	6.30952380952381	42
FOS	371	6.30952380952381	42
FOS	372	6.30952380952381	42
FOS	373	6.26190476190476	42
FOS	374	6.26190476190476	42
FOS	375	6.26190476190476	42
FOS	376	6.30952380952381	42
FOS	377	6.35714285714286	42
FOS	378	6.35714285714286	42
FOS	379	6.40476190476191	42
FOS	380	6.35714285714286	42
FOS	381	6.38095238095238	42
FOS	382	6.54761904761905	42
FOS	383	6.61904761904762	42
FOS	384	6.76190476190476	42
FOS	385	6.90476190476191	42
FOS	386	6.83333333333333	42
FOS	387	6.83333333333333	42
FOS	388	6.88095238095238	42
FOS	389	6.88095238095238	42
FOS	390	6.88095238095238	42
FOS	391	6.88095238095238	42
FOS	392	6.88095238095238	42
FOS	393	6.80952380952381	42
FOS	394	6.80952380952381	42
FOS	395	6.85714285714286	42
FOS	396	6.95238095238095	42
FOS	397	7	42
FOS	398	7	42
FOS	399	6.97619047619048	42
FOS	400	7.02380952380952	42
EGR1	1	6.95173267326733	1616
EGR1	2	6.95792079207921	1616
EGR1	3	6.98143564356436	1616
EGR1	4	6.94616336633663	1616
EGR1	5	6.95792079207921	1616
EGR1	6	6.9789603960396	1616
EGR1	7	6.96967821782178	1616
EGR1	8	6.98081683168317	1616
EGR1	9	6.98638613861386	1616
EGR1	10	6.98824257425743	1616
EGR1	11	6.98762376237624	1616
EGR1	12	6.97957920792079	1616
EGR1	13	6.99319306930693	1616
EGR1	14	6.97834158415842	1616
EGR1	15	6.97215346534653	1616
EGR1	16	6.96782178217822	1616
EGR1	17	6.98700495049505	1616
EGR1	18	6.9634900990099	1616
EGR1	19	6.95111386138614	1616
EGR1	20	6.93997524752475	1616
EGR1	21	6.92388613861386	1616
EGR1	22	6.91707920792079	1616
EGR1	23	6.91460396039604	1616
EGR1	24	6.90779702970297	1616
EGR1	25	6.90346534653465	1616
EGR1	26	6.90037128712871	1616
EGR1	27	6.88923267326733	1616
EGR1	28	6.88180693069307	1616
EGR1	29	6.84344059405941	1616
EGR1	30	6.82425742574257	1616
EGR1	31	6.81373762376238	1616
EGR1	32	6.79950495049505	1616
EGR1	33	6.78527227722772	1616
EGR1	34	6.7654702970297	1616
EGR1	35	6.75061881188119	1616
EGR1	36	6.73267326732673	1616
EGR1	37	6.73824257425743	1616
EGR1	38	6.69430693069307	1616
EGR1	39	6.68564356435644	1616
EGR1	40	6.66769801980198	1616
EGR1	41	6.66893564356436	1616
EGR1	42	6.64232673267327	1616
EGR1	43	6.62066831683168	1616
EGR1	44	6.61262376237624	1616
EGR1	45	6.60457920792079	1616
EGR1	46	6.5730198019802	1616
EGR1	47	6.55259900990099	1616
EGR1	48	6.53217821782178	1616
EGR1	49	6.50618811881188	1616
EGR1	50	6.49133663366337	1616
EGR1	51	6.49133663366337	1616
EGR1	52	6.46658415841584	1616
EGR1	53	6.42264851485149	1616
EGR1	54	6.41584158415842	1616
EGR1	55	6.39542079207921	1616
EGR1	56	6.39542079207921	1616
EGR1	57	6.38675742574257	1616
EGR1	58	6.37376237623762	1616
EGR1	59	6.37376237623762	1616
EGR1	60	6.36881188118812	1616
EGR1	61	6.37623762376238	1616
EGR1	62	6.375	1616
EGR1	63	6.35519801980198	1616
EGR1	64	6.35272277227723	1616
EGR1	65	6.34344059405941	1616
EGR1	66	6.31683168316832	1616
EGR1	67	6.29641089108911	1616
EGR1	68	6.30878712871287	1616
EGR1	69	6.3019801980198	1616
EGR1	70	6.29950495049505	1616
EGR1	71	6.28836633663366	1616
EGR1	72	6.29331683168317	1616
EGR1	73	6.24814356435644	1616
EGR1	74	6.22834158415842	1616
EGR1	75	6.22029702970297	1616
EGR1	76	6.21967821782178	1616
EGR1	77	6.19863861386139	1616
EGR1	78	6.18935643564356	1616
EGR1	79	6.17759900990099	1616
EGR1	80	6.16027227722772	1616
EGR1	81	6.16027227722772	1616
EGR1	82	6.14170792079208	1616
EGR1	83	6.13613861386139	1616
EGR1	84	6.13180693069307	1616
EGR1	85	6.13613861386139	1616
EGR1	86	6.13366336633663	1616
EGR1	87	6.11881188118812	1616
EGR1	88	6.11633663366337	1616
EGR1	89	6.10148514851485	1616
EGR1	90	6.08601485148515	1616
EGR1	91	6.06621287128713	1616
EGR1	92	6.0575495049505	1616
EGR1	93	6.03960396039604	1616
EGR1	94	6.02475247524752	1616
EGR1	95	5.99814356435644	1616
EGR1	96	5.98700495049505	1616
EGR1	97	5.97524752475248	1616
EGR1	98	5.93069306930693	1616
EGR1	99	5.88428217821782	1616
EGR1	100	5.84467821782178	1616
EGR1	101	5.82363861386139	1616
EGR1	102	5.80321782178218	1616
EGR1	103	5.80259900990099	1616
EGR1	104	5.78094059405941	1616
EGR1	105	5.75185643564356	1616
EGR1	106	5.72029702970297	1616
EGR1	107	5.69740099009901	1616
EGR1	108	5.66893564356436	1616
EGR1	109	5.66212871287129	1616
EGR1	110	5.6615099009901	1616
EGR1	111	5.63799504950495	1616
EGR1	112	5.60767326732673	1616
EGR1	113	5.59962871287129	1616
EGR1	114	5.5625	1616
EGR1	115	5.54084158415842	1616
EGR1	116	5.52908415841584	1616
EGR1	117	5.51113861386139	1616
EGR1	118	5.48143564356436	1616
EGR1	119	5.43811881188119	1616
EGR1	120	5.42141089108911	1616
EGR1	121	5.39975247524752	1616
EGR1	122	5.36695544554455	1616
EGR1	123	5.36076732673267	1616
EGR1	124	5.32116336633663	1616
EGR1	125	5.3125	1616
EGR1	126	5.29517326732673	1616
EGR1	127	5.28094059405941	1616
EGR1	128	5.26113861386139	1616
EGR1	129	5.25804455445545	1616
EGR1	130	5.2394801980198	1616
EGR1	131	5.22772277227723	1616
EGR1	132	5.20915841584158	1616
EGR1	133	5.20544554455446	1616
EGR1	134	5.16893564356436	1616
EGR1	135	5.12809405940594	1616
EGR1	136	5.11138613861386	1616
EGR1	137	5.09220297029703	1616
EGR1	138	5.06126237623762	1616
EGR1	139	5.05321782178218	1616
EGR1	140	5.03341584158416	1616
EGR1	141	5.02475247524752	1616
EGR1	142	5.00618811881188	1616
EGR1	143	4.97462871287129	1616
EGR1	144	4.93935643564356	1616
EGR1	145	4.93564356435644	1616
EGR1	146	4.9220297029703	1616
EGR1	147	4.90532178217822	1616
EGR1	148	4.88118811881188	1616
EGR1	149	4.87066831683168	1616
EGR1	150	4.83106435643564	1616
EGR1	151	4.81806930693069	1616
EGR1	152	4.80816831683168	1616
EGR1	153	4.78960396039604	1616
EGR1	154	4.78217821782178	1616
EGR1	155	4.75866336633663	1616
EGR1	156	4.72834158415842	1616
EGR1	157	4.71410891089109	1616
EGR1	158	4.70482673267327	1616
EGR1	159	4.66522277227723	1616
EGR1	160	4.64913366336634	1616
EGR1	161	4.63490099009901	1616
EGR1	162	4.59962871287129	1616
EGR1	163	4.5884900990099	1616
EGR1	164	4.57425742574257	1616
EGR1	165	4.57611386138614	1616
EGR1	166	4.55383663366337	1616
EGR1	167	4.58415841584158	1616
EGR1	168	4.57363861386139	1616
EGR1	169	4.5575495049505	1616
EGR1	170	4.54207920792079	1616
EGR1	171	4.5519801980198	1616
EGR1	172	4.54331683168317	1616
EGR1	173	4.53774752475248	1616
EGR1	174	4.52165841584158	1616
EGR1	175	4.54331683168317	1616
EGR1	176	4.52908415841584	1616
EGR1	177	4.53898514851485	1616
EGR1	178	4.53094059405941	1616
EGR1	179	4.53898514851485	1616
EGR1	180	4.51856435643564	1616
EGR1	181	4.51237623762376	1616
EGR1	182	4.5154702970297	1616
EGR1	183	4.52537128712871	1616
EGR1	184	4.51980198019802	1616
EGR1	185	4.52475247524752	1616
EGR1	186	4.52042079207921	1616
EGR1	187	4.51794554455446	1616
EGR1	188	4.51608910891089	1616
EGR1	189	4.50742574257426	1616
EGR1	190	4.51608910891089	1616
EGR1	191	4.49566831683168	1616
EGR1	192	4.50618811881188	1616
EGR1	193	4.4950495049505	1616
EGR1	194	4.49071782178218	1616
EGR1	195	4.50433168316832	1616
EGR1	196	4.50742574257426	1616
EGR1	197	4.51670792079208	1616
EGR1	198	4.50371287128713	1616
EGR1	199	4.50556930693069	1616
EGR1	200	4.51113861386139	1616
EGR1	201	4.52413366336634	1616
EGR1	202	4.4740099009901	1616
EGR1	203	4.47957920792079	1616
EGR1	204	4.45606435643564	1616
EGR1	205	4.47834158415842	1616
EGR1	206	4.45173267326733	1616
EGR1	207	4.44430693069307	1616
EGR1	208	4.41955445544554	1616
EGR1	209	4.4164603960396	1616
EGR1	210	4.39913366336634	1616
EGR1	211	4.40346534653465	1616
EGR1	212	4.39232673267327	1616
EGR1	213	4.3700495049505	1616
EGR1	214	4.35767326732673	1616
EGR1	215	4.3700495049505	1616
EGR1	216	4.35705445544554	1616
EGR1	217	4.33910891089109	1616
EGR1	218	4.3230198019802	1616
EGR1	219	4.31311881188119	1616
EGR1	220	4.30012376237624	1616
EGR1	221	4.30321782178218	1616
EGR1	222	4.3075495049505	1616
EGR1	223	4.29950495049505	1616
EGR1	224	4.27784653465347	1616
EGR1	225	4.27660891089109	1616
EGR1	226	4.26670792079208	1616
EGR1	227	4.27165841584158	1616
EGR1	228	4.26980198019802	1616
EGR1	229	4.25309405940594	1616
EGR1	230	4.26237623762376	1616
EGR1	231	4.27289603960396	1616
EGR1	232	4.24257425742574	1616
EGR1	233	4.22091584158416	1616
EGR1	234	4.20544554455446	1616
EGR1	235	4.19925742574257	1616
EGR1	236	4.20730198019802	1616
EGR1	237	4.20915841584158	1616
EGR1	238	4.19492574257426	1616
EGR1	239	4.20730198019802	1616
EGR1	240	4.22957920792079	1616
EGR1	241	4.24938118811881	1616
EGR1	242	4.2654702970297	1616
EGR1	243	4.27227722772277	1616
EGR1	244	4.28960396039604	1616
EGR1	245	4.2914603960396	1616
EGR1	246	4.29393564356436	1616
EGR1	247	4.28589108910891	1616
EGR1	248	4.29950495049505	1616
EGR1	249	4.28217821782178	1616
EGR1	250	4.27908415841584	1616
EGR1	251	4.27908415841584	1616
EGR1	252	4.29764851485149	1616
EGR1	253	4.28403465346535	1616
EGR1	254	4.28898514851485	1616
EGR1	255	4.28527227722772	1616
EGR1	256	4.29517326732673	1616
EGR1	257	4.31002475247525	1616
EGR1	258	4.32178217821782	1616
EGR1	259	4.31002475247525	1616
EGR1	260	4.33230198019802	1616
EGR1	261	4.34715346534653	1616
EGR1	262	4.32735148514851	1616
EGR1	263	4.34962871287129	1616
EGR1	264	4.3960396039604	1616
EGR1	265	4.42759900990099	1616
EGR1	266	4.45482673267327	1616
EGR1	267	4.47772277227723	1616
EGR1	268	4.48700495049505	1616
EGR1	269	4.52042079207921	1616
EGR1	270	4.54764851485149	1616
EGR1	271	4.57425742574257	1616
EGR1	272	4.61138613861386	1616
EGR1	273	4.62809405940594	1616
EGR1	274	4.63923267326733	1616
EGR1	275	4.6460396039604	1616
EGR1	276	4.66522277227723	1616
EGR1	277	4.67945544554455	1616
EGR1	278	4.68564356435644	1616
EGR1	279	4.70606435643564	1616
EGR1	280	4.7289603960396	1616
EGR1	281	4.72339108910891	1616
EGR1	282	4.73019801980198	1616
EGR1	283	4.74381188118812	1616
EGR1	284	4.77660891089109	1616
EGR1	285	4.77660891089109	1616
EGR1	286	4.7970297029703	1616
EGR1	287	4.8019801980198	1616
EGR1	288	4.82363861386139	1616
EGR1	289	4.86757425742574	1616
EGR1	290	4.87623762376238	1616
EGR1	291	4.8904702970297	1616
EGR1	292	4.90160891089109	1616
EGR1	293	4.94121287128713	1616
EGR1	294	4.96225247524752	1616
EGR1	295	4.99071782178218	1616
EGR1	296	4.99319306930693	1616
EGR1	297	5.01732673267327	1616
EGR1	298	5.03836633663366	1616
EGR1	299	5.06621287128713	1616
EGR1	300	5.06992574257426	1616
EGR1	301	5.09591584158416	1616
EGR1	302	5.11138613861386	1616
EGR1	303	5.12252475247525	1616
EGR1	304	5.15470297029703	1616
EGR1	305	5.18811881188119	1616
EGR1	306	5.22277227722772	1616
EGR1	307	5.26423267326733	1616
EGR1	308	5.32611386138614	1616
EGR1	309	5.35024752475248	1616
EGR1	310	5.36695544554455	1616
EGR1	311	5.41398514851485	1616
EGR1	312	5.45482673267327	1616
EGR1	313	5.4845297029703	1616
EGR1	314	5.5049504950495	1616
EGR1	315	5.53403465346535	1616
EGR1	316	5.54455445544554	1616
EGR1	317	5.57487623762376	1616
EGR1	318	5.59839108910891	1616
EGR1	319	5.62376237623762	1616
EGR1	320	5.67388613861386	1616
EGR1	321	5.70977722772277	1616
EGR1	322	5.73143564356436	1616
EGR1	323	5.77475247524752	1616
EGR1	324	5.80074257425743	1616
EGR1	325	5.82549504950495	1616
EGR1	326	5.8539603960396	1616
EGR1	327	5.88180693069307	1616
EGR1	328	5.92512376237624	1616
EGR1	329	5.94059405940594	1616
EGR1	330	5.95173267326733	1616
EGR1	331	5.96225247524752	1616
EGR1	332	6.0049504950495	1616
EGR1	333	6.02722772277228	1616
EGR1	334	6.05445544554455	1616
EGR1	335	6.06311881188119	1616
EGR1	336	6.07487623762376	1616
EGR1	337	6.09839108910891	1616
EGR1	338	6.13366336633663	1616
EGR1	339	6.15222772277228	1616
EGR1	340	6.17141089108911	1616
EGR1	341	6.2085396039604	1616
EGR1	342	6.24752475247525	1616
EGR1	343	6.25556930693069	1616
EGR1	344	6.26485148514851	1616
EGR1	345	6.28898514851485	1616
EGR1	346	6.3075495049505	1616
EGR1	347	6.32116336633663	1616
EGR1	348	6.36138613861386	1616
EGR1	349	6.38799504950495	1616
EGR1	350	6.40717821782178	1616
EGR1	351	6.43626237623762	1616
EGR1	352	6.46967821782178	1616
EGR1	353	6.47710396039604	1616
EGR1	354	6.48391089108911	1616
EGR1	355	6.53465346534653	1616
EGR1	356	6.54641089108911	1616
EGR1	357	6.57116336633663	1616
EGR1	358	6.60457920792079	1616
EGR1	359	6.62747524752475	1616
EGR1	360	6.65717821782178	1616
EGR1	361	6.67141089108911	1616
EGR1	362	6.69121287128713	1616
EGR1	363	6.70730198019802	1616
EGR1	364	6.74195544554455	1616
EGR1	365	6.7394801980198	1616
EGR1	366	6.78155940594059	1616
EGR1	367	6.78836633663366	1616
EGR1	368	6.79826732673267	1616
EGR1	369	6.83230198019802	1616
EGR1	370	6.85829207920792	1616
EGR1	371	6.89108910891089	1616
EGR1	372	6.90470297029703	1616
EGR1	373	6.92450495049505	1616
EGR1	374	6.95111386138614	1616
EGR1	375	6.9789603960396	1616
EGR1	376	6.9845297029703	1616
EGR1	377	7.00928217821782	1616
EGR1	378	7.0210396039604	1616
EGR1	379	7.04517326732673	1616
EGR1	380	7.05321782178218	1616
EGR1	381	7.06064356435644	1616
EGR1	382	7.08539603960396	1616
EGR1	383	7.1200495049505	1616
EGR1	384	7.13242574257426	1616
EGR1	385	7.15841584158416	1616
EGR1	386	7.16831683168317	1616
EGR1	387	7.16893564356436	1616
EGR1	388	7.17636138613861	1616
EGR1	389	7.17512376237624	1616
EGR1	390	7.19740099009901	1616
EGR1	391	7.18131188118812	1616
EGR1	392	7.22153465346535	1616
EGR1	393	7.21720297029703	1616
EGR1	394	7.22339108910891	1616
EGR1	395	7.23514851485149	1616
EGR1	396	7.24381188118812	1616
EGR1	397	7.27413366336634	1616
EGR1	398	7.29455445544554	1616
EGR1	399	7.29950495049505	1616
EGR1	400	7.30940594059406	1616
GATA1	1	7.50335570469799	149
GATA1	2	7.48322147651007	149
GATA1	3	7.44295302013423	149
GATA1	4	7.42281879194631	149
GATA1	5	7.40939597315436	149
GATA1	6	7.39597315436242	149
GATA1	7	7.39597315436242	149
GATA1	8	7.38926174496644	149
GATA1	9	7.35570469798658	149
GATA1	10	7.34228187919463	149
GATA1	11	7.34228187919463	149
GATA1	12	7.32885906040268	149
GATA1	13	7.30872483221477	149
GATA1	14	7.29530201342282	149
GATA1	15	7.26174496644295	149
GATA1	16	7.28187919463087	149
GATA1	17	7.24161073825503	149
GATA1	18	7.22818791946309	149
GATA1	19	7.2013422818792	149
GATA1	20	7.19463087248322	149
GATA1	21	7.18791946308725	149
GATA1	22	7.19463087248322	149
GATA1	23	7.1744966442953	149
GATA1	24	7.18120805369128	149
GATA1	25	7.14765100671141	149
GATA1	26	7.16778523489933	149
GATA1	27	7.12751677852349	149
GATA1	28	7.08053691275168	149
GATA1	29	7.0738255033557	149
GATA1	30	7.08053691275168	149
GATA1	31	7.06040268456376	149
GATA1	32	6.97986577181208	149
GATA1	33	6.95302013422819	149
GATA1	34	6.94630872483221	149
GATA1	35	6.93288590604027	149
GATA1	36	6.88590604026846	149
GATA1	37	6.87248322147651	149
GATA1	38	6.84563758389262	149
GATA1	39	6.81879194630872	149
GATA1	40	6.79194630872483	149
GATA1	41	6.71140939597315	149
GATA1	42	6.74496644295302	149
GATA1	43	6.70469798657718	149
GATA1	44	6.67785234899329	149
GATA1	45	6.66442953020134	149
